60,112,40,66,42,78,8,19,29,110,16,105,82,87,80,30000,20,41736
40,59,72,67,99,36,69,83,85,51,33,56,79,54,30,30000,20,52549
54,56,42,66,35,56,15,102,24,116,40,59,31,46,78,30000,20,44115
115,71,40,14,51,119,114,100,102,100,111,29,75,15,8,30000,20,41134
22,49,84,118,56,79,63,15,51,23,24,77,48,70,59,30000,20,59685
96,38,37,6,55,81,16,65,3,31,60,76,59,86,44,30000,20,46613
27,60,86,15,94,110,95,32,110,119,51,55,108,110,26,30000,20,45692
41,65,30,42,3,72,111,68,79,46,5,104,80,87,115,30000,20,46551
3,4,49,6,115,84,110,32,95,69,1,5,47,7,3,30000,20,43706
26,28,74,96,109,114,45,16,82,91,35,111,7,88,89,30000,20,47259
6,14,65,114,115,47,6,101,115,62,51,32,54,93,2,30000,20,46749
67,64,61,75,20,96,30,103,98,0,77,107,87,34,79,30000,20,45871
92,103,64,6,62,106,60,52,11,75,19,46,79,34,57,30000,20,54294
82,111,43,80,24,91,50,51,68,112,96,30,86,113,38,30000,20,48265
60,38,66,35,89,68,88,48,30,15,7,12,49,0,0,30000,20,51444
50,70,69,41,38,86,64,7,10,108,41,51,115,13,86,30000,20,51344
75,93,59,93,15,101,99,43,64,109,113,62,12,64,16,30000,20,44828
78,1,51,67,62,25,81,45,74,71,116,31,56,47,48,30000,20,51412
16,92,35,63,60,33,72,76,104,19,70,27,4,51,44,30000,20,47109
23,51,63,114,29,40,0,48,71,61,113,48,104,21,19,30000,20,47507
69,43,116,16,92,21,27,68,3,102,6,44,66,48,111,30000,20,45734
118,77,113,29,48,64,88,61,17,7,16,44,83,2,66,30000,20,45471
104,87,54,85,69,27,30,108,78,23,116,103,59,11,23,30000,20,44399
115,53,0,79,63,36,55,74,93,74,101,101,98,9,76,30000,20,52039
97,63,66,57,117,38,110,100,98,83,87,89,34,6,51,30000,20,43280
81,28,50,114,11,82,43,4,58,29,49,13,81,11,88,30000,20,46779
46,51,98,2,46,52,36,2,13,104,5,73,22,116,96,30000,20,50233
67,20,68,41,113,72,51,104,117,114,53,59,8,27,68,30000,20,47798
25,29,89,10,37,35,110,32,80,119,44,26,36,9,5,30000,20,44733
9,21,7,82,81,28,64,39,18,15,115,67,101,7,112,30000,20,54856
113,28,94,65,79,96,103,11,78,60,77,108,107,42,68,30000,20,40791
45,14,95,111,105,31,51,46,65,39,80,109,71,114,42,30000,20,52202
88,8,24,87,5,16,52,90,49,29,25,9,48,21,4,30000,20,50678
40,77,117,69,90,100,91,110,22,80,61,102,28,26,119,30000,20,46046
107,32,17,36,92,68,84,19,36,52,113,44,45,81,79,30000,20,49903
21,2,24,61,119,3,111,1,24,62,116,18,1,6,64,30000,20,40710
33,24,63,50,42,113,112,12,48,55,76,57,81,17,97,30000,20,43284
55,46,28,63,59,58,77,87,27,115,115,30,113,94,95,30000,20,51491
50,82,13,91,18,89,100,114,39,86,29,110,95,6,43,30000,20,48124
66,30,104,47,6,70,110,58,67,5,76,57,36,54,47,30000,20,44596
82,119,38,73,5,113,44,109,119,7,75,51,108,96,29,30000,20,44076
68,101,80,104,49,84,45,65,87,25,59,23,65,85,61,30000,20,50870
32,63,59,112,3,30,72,22,1,49,21,41,104,39,51,30000,20,53496
18,2,82,38,57,94,96,52,5,82,36,53,70,47,65,30000,20,46294
89,98,23,57,95,11,111,115,93,119,116,79,79,54,27,30000,20,40704
42,61,26,36,6,57,61,26,28,87,55,11,54,29,86,30000,20,53247
96,1,94,55,80,43,18,47,63,39,26,6,109,38,61,30000,20,39910
14,16,117,97,39,95,27,33,41,7,27,71,114,89,40,30000,20,46071
119,57,86,6,22,114,104,24,94,104,24,13,83,117,99,30000,20,45838
51,72,108,86,72,39,13,77,109,110,69,88,53,47,52,30000,20,45559
91,23,77,23,39,89,39,102,15,67,30,111,23,112,15,30000,20,47417
82,64,36,61,76,75,83,28,17,0,105,99,96,16,73,30000,20,49983
25,51,96,42,13,1,56,59,77,10,11,90,92,19,42,30000,20,53570
47,110,85,94,28,5,52,112,91,97,7,114,60,23,53,30000,20,51202
109,62,86,62,41,99,15,100,98,13,25,4,78,50,65,30000,20,44187
104,111,8,94,72,115,14,2,107,68,92,58,5,65,6,30000,20,41399
6,116,36,23,20,68,3,29,97,63,32,9,106,81,2,30000,20,38747
0,93,61,26,112,15,106,85,70,58,95,60,98,113,69,30000,20,41171
40,10,35,92,6,29,87,55,30,116,100,81,31,31,40,30000,20,47648
105,28,40,105,67,119,116,99,73,110,20,30,86,84,45,30000,20,45192
7,25,36,28,22,22,94,13,75,92,32,38,31,29,11,30000,20,42983
53,75,53,30,73,66,20,113,46,69,43,30,82,101,105,30000,20,42575
118,1,90,104,108,75,45,2,9,18,11,14,85,12,34,30000,20,49296
80,85,69,61,57,65,97,56,11,98,107,31,109,78,98,30000,20,43602
111,11,32,89,93,31,68,46,40,55,7,72,44,11,61,30000,20,55298
52,54,101,11,109,78,81,20,44,40,21,65,78,6,0,30000,20,56306
44,55,43,30,27,119,102,115,38,3,12,38,29,6,49,30000,20,43593
112,52,44,70,45,53,50,98,88,20,30,110,107,49,71,30000,20,47081
85,109,40,39,11,71,28,13,104,62,70,58,62,7,97,30000,20,40880
40,51,14,115,47,89,21,8,80,67,113,77,75,10,117,30000,20,49272
8,114,66,86,37,22,117,109,114,97,83,38,59,8,95,30000,20,43746
114,108,91,111,99,98,96,112,1,102,64,101,79,91,17,30000,20,48036
114,73,3,107,53,76,112,95,89,75,42,62,20,17,83,30000,20,45311
50,82,0,105,73,5,106,83,30,18,32,1,64,104,93,30000,20,49054
41,37,17,97,102,10,35,71,74,19,1,12,1,36,57,30000,20,45941
35,75,95,38,52,102,100,94,18,11,8,110,92,88,20,30000,20,44915
74,48,111,116,33,4,45,43,34,73,15,10,45,85,71,30000,20,53113
112,104,47,93,103,76,26,26,51,111,60,63,118,85,93,30000,20,43465
20,62,102,54,64,73,21,4,2,52,110,32,60,84,37,30000,20,44558
91,55,8,67,19,23,62,118,105,63,48,22,59,5,93,30000,20,52732
61,46,77,61,53,72,28,111,21,118,91,100,44,41,112,30000,20,46785
43,86,61,14,19,4,54,51,66,69,77,63,117,110,16,30000,20,48113
51,81,118,29,111,64,74,119,31,84,63,64,107,69,47,30000,20,50218
43,18,77,112,19,82,80,45,105,88,6,114,11,111,96,30000,20,52098
8,31,0,4,66,9,101,15,50,48,89,86,30,49,76,30000,20,44855
60,67,102,18,26,59,106,4,90,54,91,36,13,60,104,30000,20,42063
69,63,8,54,76,32,63,103,2,37,61,2,26,64,50,30000,20,50866
115,49,115,29,28,59,12,113,84,36,21,26,30,70,95,30000,20,40918
93,88,74,66,98,26,78,95,93,43,116,83,99,101,84,30000,20,53302
56,79,59,39,59,41,40,103,32,44,57,69,43,18,54,30000,20,44295
5,33,32,27,63,93,48,80,86,24,36,73,22,105,31,30000,20,48345
95,32,12,119,99,62,87,110,10,53,53,104,41,21,40,30000,20,47843
76,35,77,39,38,82,51,72,37,110,8,118,92,14,23,30000,20,50464
87,18,117,0,68,25,57,43,38,112,37,43,22,93,10,30000,20,58067
108,6,59,45,68,0,116,103,67,69,44,79,94,9,91,30000,20,40485
63,114,95,107,86,35,107,41,72,14,18,111,39,46,0,30000,20,45824
39,28,99,26,1,2,59,46,66,22,91,35,49,51,24,30000,20,56246
66,82,34,66,49,42,67,35,6,95,1,84,106,30,50,30000,20,49947
8,77,56,67,29,16,100,67,7,89,3,68,29,84,115,30000,20,43187
0,57,109,48,68,55,77,92,117,77,92,113,92,51,0,30000,20,50428
37,72,15,15,13,13,98,102,21,7,85,15,27,97,45,30000,20,42786
94,37,71,11,95,64,94,58,82,114,51,105,59,109,57,30000,20,48457
23,7,16,6,51,50,52,13,70,101,21,74,88,40,103,30000,20,50036
40,49,114,71,102,54,42,81,76,55,62,14,53,21,82,30000,20,45732
28,39,113,84,104,78,118,20,45,115,42,23,0,29,73,30000,20,42466
110,6,18,98,74,1,110,107,6,2,101,46,59,71,109,30000,20,46408
36,118,112,108,73,102,81,3,55,24,41,29,69,76,60,30000,20,54826
30,41,51,2,65,55,116,74,67,80,38,51,106,81,3,30000,20,44399
31,59,69,56,78,44,31,12,76,91,28,3,82,74,32,30000,20,46246
92,40,31,66,92,59,114,57,6,53,40,43,45,28,34,30000,20,41076
50,95,42,51,112,102,80,13,117,16,119,29,95,30,36,30000,20,47054
52,33,0,34,107,117,20,39,109,64,37,2,63,2,38,30000,20,44450
0,106,103,41,41,53,80,30,81,50,12,27,33,50,93,30000,20,49014
29,19,26,89,1,6,42,11,40,37,29,55,52,107,75,30000,20,48168
100,16,11,79,15,12,45,53,109,102,91,2,39,103,95,30000,20,44417
90,106,109,15,34,17,95,93,1,31,77,95,63,4,11,30000,20,44572
118,27,43,5,70,115,16,74,35,80,104,86,36,107,29,30000,20,44766
3,3,27,65,66,42,66,37,72,58,4,43,10,47,57,30000,20,50682
37,102,48,97,103,64,79,33,33,99,73,32,73,55,50,30000,20,53473
51,58,106,91,28,74,67,118,57,88,52,110,90,67,66,30000,20,56727
72,6,27,97,42,1,37,59,3,85,44,89,114,85,112,30000,20,46481
10,112,101,22,6,65,57,38,18,103,89,104,111,8,51,30000,20,53798
73,108,86,87,27,67,5,96,12,48,14,119,102,6,104,30000,20,43937
104,73,32,64,78,59,9,68,60,0,14,87,8,113,72,30000,20,40264
17,46,50,71,11,56,3,27,58,45,4,15,88,94,112,30000,20,45365
65,74,31,34,119,16,71,46,50,112,64,39,26,86,12,30000,20,52170
99,117,103,59,30,88,69,30,114,48,101,46,94,19,73,30000,20,49599
43,40,94,67,55,60,56,93,114,56,65,0,119,79,67,30000,20,50795
16,96,60,45,65,7,32,29,63,24,115,43,36,106,17,30000,20,41723
89,97,26,96,68,24,65,78,31,72,43,23,108,3,84,30000,20,52731
88,70,71,47,31,4,105,49,74,66,11,10,30,43,59,30000,20,43856
16,19,106,96,86,88,93,23,11,43,70,18,29,92,22,30000,20,44038
103,43,26,99,56,45,92,109,75,12,104,48,72,30,56,30000,20,47836
13,35,35,91,56,24,37,11,36,115,114,47,59,4,80,30000,20,48527
106,76,76,51,82,87,104,51,107,14,43,30,31,83,102,30000,20,40242
40,21,112,74,29,35,103,58,36,118,66,31,110,103,61,30000,20,44363
118,32,105,114,26,28,91,20,67,89,28,103,47,77,12,30000,20,49819
113,5,48,53,75,93,54,105,94,45,3,17,40,53,16,30000,20,47888
55,114,68,45,15,10,45,37,57,74,69,0,44,105,0,30000,20,44783
52,55,101,23,4,60,103,56,28,88,63,47,10,68,23,30000,20,44316
10,50,86,51,33,34,35,2,61,2,68,88,110,99,5,30000,20,48397
92,9,0,93,113,67,36,17,49,75,72,58,40,76,72,30000,20,47372
83,34,88,34,63,18,34,112,72,86,16,52,40,20,55,30000,20,47458
92,112,76,22,116,53,47,37,75,75,94,33,36,96,80,30000,20,46425
96,115,45,108,38,34,119,76,35,107,57,17,48,6,96,30000,20,45139
14,116,116,114,103,79,101,18,80,18,36,116,13,78,89,30000,20,42063
105,117,16,111,110,21,7,51,101,20,93,36,41,34,58,30000,20,45126
36,119,30,99,60,97,36,41,113,1,115,97,85,90,2,30000,20,45208
37,106,117,65,1,60,0,56,16,75,7,64,14,94,10,30000,20,42355
42,59,103,22,101,36,86,34,18,111,68,76,23,109,115,30000,20,50078
44,42,80,99,102,106,38,96,32,118,36,62,14,24,53,30000,20,51356
33,21,67,103,78,55,113,63,109,85,71,72,99,73,52,30000,20,45783
104,97,66,21,30,85,104,35,111,23,4,83,70,23,65,30000,20,41609
94,72,9,85,78,47,8,39,31,59,50,99,90,13,30,30000,20,42842
34,58,22,100,14,58,115,112,113,87,48,106,75,80,74,30000,20,47603
92,43,39,44,111,119,62,14,114,5,95,57,35,81,100,30000,20,51070
106,13,21,81,108,65,60,90,9,6,98,79,16,117,30,30000,20,49532
61,53,79,77,87,6,59,46,22,31,92,44,28,94,38,30000,20,56327
0,80,30,13,100,35,84,114,91,8,31,73,29,37,12,30000,20,46417
40,45,17,84,64,42,98,78,114,93,46,86,119,50,16,30000,20,44659
20,32,115,91,6,18,48,3,16,115,96,58,108,68,55,30000,20,50425
53,30,9,10,110,46,27,63,29,116,22,1,36,39,54,30000,20,45797
68,85,63,74,107,118,77,58,31,113,111,42,0,89,88,30000,20,52480
103,109,9,58,40,16,77,108,59,90,113,88,85,94,103,30000,20,48118
17,12,83,82,46,10,114,34,80,56,95,92,98,17,119,30000,20,42459
3,26,94,61,12,32,111,97,119,38,111,96,4,103,114,30000,20,42907
29,111,83,47,95,99,78,38,42,77,108,75,49,1,64,30000,20,51131
43,98,91,60,87,86,114,24,82,71,25,34,84,44,55,30000,20,44624
34,110,50,86,27,103,8,51,41,19,44,108,51,104,24,30000,20,40460
77,62,95,55,114,12,5,64,16,27,35,87,1,95,70,30000,20,42976
64,114,114,107,43,118,25,83,94,80,35,47,49,40,42,30000,20,47823
98,62,39,57,113,83,58,29,49,42,28,46,33,58,111,30000,20,53758
16,7,75,91,75,50,114,64,61,26,52,99,0,94,79,30000,20,42559
85,75,23,94,49,92,48,63,101,107,5,84,64,64,14,30000,20,50017
71,111,24,103,64,27,91,78,85,111,103,118,98,31,61,30000,20,46489
103,57,54,90,77,72,22,59,9,18,87,63,93,104,69,30000,20,46735
86,50,119,46,74,61,75,17,30,51,113,116,58,103,65,30000,20,54700
94,70,32,40,3,67,29,93,107,61,48,51,14,84,96,30000,20,39281
84,118,94,15,25,53,119,51,77,0,28,40,24,39,84,30000,20,42210
76,84,76,63,44,17,31,53,100,1,56,76,12,104,25,30000,20,43327
9,60,53,53,86,114,21,42,78,12,95,18,75,39,94,30000,20,42808
27,5,54,22,105,84,95,71,39,78,53,64,113,13,88,30000,20,41771
97,107,67,51,111,88,106,90,72,89,54,42,117,50,69,30000,20,39272
119,76,14,6,94,50,21,109,119,61,33,109,13,94,33,30000,20,43079
50,27,28,109,35,107,70,23,47,5,40,34,102,53,51,30000,20,55888
42,97,20,90,79,97,50,107,39,37,76,117,68,110,78,30000,20,49034
99,93,116,39,39,26,13,8,15,81,48,52,86,0,54,30000,20,41564
16,39,56,67,18,55,88,43,15,56,119,40,109,71,79,30000,20,48673
110,2,32,89,26,66,38,63,13,24,28,89,4,8,30,30000,20,41018
44,84,106,105,21,36,61,0,91,22,10,50,100,102,39,30000,20,55778
105,24,57,56,91,46,20,116,94,107,98,96,42,43,110,30000,20,40767
86,84,34,104,12,35,54,4,50,42,48,2,61,67,16,30000,20,53847
16,57,80,94,38,3,32,67,37,104,24,87,11,118,43,30000,20,50796
60,19,76,101,56,45,16,115,90,4,51,20,6,14,42,30000,20,44659
43,78,48,77,90,40,15,67,5,106,53,16,117,0,107,30000,20,41256
67,42,6,6,101,28,45,80,11,90,0,61,109,90,106,30000,20,51143
103,25,53,114,60,65,39,54,27,2,44,71,71,114,2,30000,20,49708
29,19,115,102,56,9,14,119,32,14,118,118,37,107,90,30000,20,46444
99,25,97,18,3,28,82,2,59,42,28,108,98,4,57,30000,20,52853
77,94,85,9,61,101,65,7,33,97,88,25,21,100,62,30000,20,54717
66,1,66,57,22,18,94,53,110,93,66,16,55,59,27,30000,20,42851
20,35,115,95,57,23,33,28,45,108,33,18,63,40,34,30000,20,47488
3,61,22,117,96,26,41,41,101,38,102,41,95,35,115,30000,20,48189
84,10,67,6,76,52,30,46,43,38,33,93,21,68,109,30000,20,45921
0,31,12,75,90,4,114,58,83,1,99,114,13,56,74,30000,20,39009
102,57,112,50,23,23,70,57,83,101,93,15,98,78,63,30000,20,50523
53,20,92,112,38,71,28,19,65,110,90,72,104,5,97,30000,20,50798
58,17,109,88,55,95,100,90,44,86,49,94,48,93,117,30000,20,43976
109,15,99,20,67,78,21,20,18,3,74,37,47,59,52,30000,20,44601
70,86,52,106,43,75,25,10,23,87,72,49,48,26,108,30000,20,46682
97,100,46,68,1,75,93,84,57,18,36,116,91,85,101,30000,20,43846
57,53,31,111,15,83,41,62,50,41,83,4,75,52,114,30000,20,49785
29,93,113,29,26,93,111,99,58,97,97,2,114,87,6,30000,20,41953
79,54,45,41,29,19,18,56,10,25,55,38,116,26,37,30000,20,39766
70,17,31,63,109,63,2,61,58,7,66,73,92,14,38,30000,20,42575
80,47,94,43,81,29,79,34,23,94,10,36,103,4,91,30000,20,51863
55,115,72,20,26,79,91,51,97,63,76,112,106,34,83,30000,20,45355
65,46,42,92,64,8,63,72,64,8,111,103,7,88,99,30000,20,54147
26,19,57,87,71,70,1,71,107,78,109,115,116,100,4,30000,20,39965
36,93,0,60,28,84,114,10,59,83,111,42,7,12,35,30000,20,39618
96,83,83,118,36,57,55,19,82,12,64,94,54,13,74,30000,20,54511
12,67,92,59,92,17,103,67,59,14,32,8,117,4,79,30000,20,44274
28,113,59,72,102,26,32,117,64,67,100,74,37,48,84,30000,20,41415
110,60,116,104,70,44,70,67,39,17,112,15,23,103,3,30000,20,55768
48,58,14,2,104,70,34,102,31,48,100,69,27,112,112,30000,20,49244
63,65,19,95,24,92,12,12,53,35,77,45,20,54,109,30000,20,44310
10,8,13,60,19,42,59,35,63,13,76,77,84,56,90,30000,20,53268
95,42,75,47,73,47,116,48,79,31,35,45,81,87,26,30000,20,43088
24,13,47,42,38,91,55,87,93,69,4,29,75,82,68,30000,20,49587
14,47,76,83,59,34,90,93,100,62,13,80,54,28,103,30000,20,54599
117,98,68,37,108,62,30,42,17,118,39,75,102,97,69,30000,20,41759
17,41,86,11,17,108,88,117,27,112,54,40,66,99,24,30000,20,51925
11,1,59,109,72,26,81,38,93,5,104,4,58,84,20,30000,20,52529
79,108,115,31,44,92,114,43,11,114,28,100,41,44,53,30000,20,40049
21,83,63,113,107,38,16,112,24,43,56,2,112,5,33,30000,20,45617
103,29,32,7,33,66,44,35,55,51,16,78,48,115,44,30000,20,50483
45,40,113,39,104,20,61,65,97,101,63,115,91,108,108,30000,20,53231
89,1,37,97,10,119,67,33,10,107,96,48,7,61,90,30000,20,51893
80,87,117,100,117,16,8,72,21,12,42,83,55,25,90,30000,20,46038
70,73,47,66,82,14,40,70,104,44,97,6,102,52,7,30000,20,45006
92,53,4,6,21,95,118,110,110,92,80,49,16,84,88,30000,20,43209
35,11,8,40,36,22,1,60,99,76,39,17,12,55,20,30000,20,37894
10,25,20,13,40,108,79,49,4,115,72,83,57,94,1,30000,20,52950
85,24,105,16,9,85,117,62,15,104,91,112,24,50,101,30000,20,44331
77,105,54,90,81,54,28,2,44,99,75,82,3,45,84,30000,20,43835
59,63,86,97,110,15,32,116,46,54,12,83,4,28,69,30000,20,53561
116,54,119,22,37,86,28,86,12,66,56,21,61,36,53,30000,20,44598
3,114,16,50,44,27,26,46,59,86,45,109,8,36,69,30000,20,38791
91,24,94,94,103,20,82,100,8,118,31,96,73,31,53,30000,20,51313
114,90,80,112,50,18,66,73,104,42,89,7,59,56,111,30000,20,56917
97,19,50,63,95,32,47,86,52,32,41,13,8,52,13,30000,20,42741
50,72,15,6,91,75,28,15,105,51,24,70,109,51,14,30000,20,43668
13,22,44,16,21,12,45,10,56,20,67,3,27,79,8,30000,20,45587
5,58,21,91,112,16,112,53,85,36,68,3,65,12,70,30000,20,45857
82,57,35,38,19,18,89,112,31,0,4,62,79,105,24,30000,20,49908
71,1,55,96,45,86,49,18,59,117,20,89,78,99,72,30000,20,49901
8,100,118,105,58,10,88,108,60,110,36,65,109,90,107,30000,20,51913
74,32,67,61,85,67,67,88,86,104,32,38,95,41,119,30000,20,50479
49,10,12,78,111,23,64,94,46,13,102,12,115,106,9,30000,20,52125
20,59,48,71,42,107,21,17,14,4,61,12,32,0,25,30000,20,41556
92,113,67,61,61,25,53,31,98,84,10,58,21,47,102,30000,20,47607
55,71,101,76,84,93,109,23,118,11,27,112,117,73,50,30000,20,44090
10,32,93,20,41,109,64,54,45,103,86,28,70,107,32,30000,20,57294
49,0,90,32,69,109,31,75,36,52,102,89,68,50,34,30000,20,45475
33,56,77,47,73,97,85,0,5,112,110,17,56,92,117,30000,20,50105
65,39,35,85,81,26,21,84,4,61,99,76,57,88,59,30000,20,46262
19,115,4,11,70,30,70,22,34,54,83,119,84,40,78,30000,20,51471
92,94,103,38,106,62,54,103,88,7,11,91,72,106,93,30000,20,48430
21,28,32,66,92,115,12,45,21,87,114,17,1,30,118,30000,20,40286
26,56,44,46,88,4,92,18,101,116,85,12,36,3,58,30000,20,44571
58,118,35,60,33,55,87,18,67,83,79,49,81,70,112,30000,20,46980
45,52,72,89,100,74,47,26,17,88,48,9,51,70,6,30000,20,53683
102,96,41,83,29,116,101,60,117,62,59,38,96,82,8,30000,20,40563
75,11,68,108,71,33,60,66,23,103,10,91,17,91,104,30000,20,57611
46,36,68,61,100,103,8,118,40,116,63,111,74,27,41,30000,20,44937
36,71,63,9,13,37,60,62,119,93,42,29,17,99,19,30000,20,53066
24,84,89,13,15,22,90,34,102,25,66,13,27,112,7,30000,20,46388
41,105,38,102,67,58,27,8,78,66,105,94,69,88,58,30000,20,44734
73,111,18,21,91,98,22,61,11,18,65,36,81,103,67,30000,20,41689
24,32,69,111,51,56,110,34,31,80,116,75,11,66,30,30000,20,48687
48,21,66,44,71,74,114,6,21,28,18,44,27,84,1,30000,20,41448
22,66,25,10,42,73,25,77,36,1,82,76,107,60,94,30000,20,46237
22,11,114,101,89,44,90,37,31,112,30,25,48,82,32,30000,20,50545
11,83,70,29,58,50,50,0,23,76,23,63,30,42,109,30000,20,48918
118,6,66,46,5,7,49,45,114,76,52,29,113,17,12,30000,20,45552
47,96,114,3,110,118,5,77,2,44,92,11,91,24,66,30000,20,43949
101,59,114,42,113,23,79,1,76,25,81,38,76,73,6,30000,20,50991
21,57,102,11,29,46,68,26,52,110,113,49,64,1,33,30000,20,55001
116,78,20,47,95,112,34,71,24,108,87,94,38,97,28,30000,20,43350
80,48,4,115,23,34,28,79,115,20,32,33,62,52,0,30000,20,46499
94,14,0,43,29,3,17,29,97,13,106,106,78,22,61,30000,20,40748
71,30,48,24,30,64,45,68,98,119,87,118,25,27,62,30000,20,45655
79,91,18,23,14,72,94,115,68,25,62,19,26,101,36,30000,20,44908
47,69,57,53,68,2,104,38,21,56,49,66,21,43,61,30000,20,41488
4,112,1,34,54,14,87,55,7,108,97,35,100,119,87,30000,20,45444
44,18,86,62,71,17,61,92,79,60,95,53,117,86,85,30000,20,53199
6,73,71,6,20,69,18,112,47,21,80,14,49,64,90,30000,20,44771
86,3,39,54,11,30,99,78,92,44,63,20,42,94,79,30000,20,39735
81,90,88,42,102,23,84,94,98,17,26,26,39,41,110,30000,20,49526
3,11,27,108,93,91,14,62,74,54,26,114,98,82,77,30000,20,44056
49,96,17,88,60,109,45,7,82,67,2,28,60,36,105,30000,20,48600
4,60,37,101,40,51,112,53,0,107,67,27,13,107,75,30000,20,43642
29,105,12,21,88,49,8,70,101,0,77,4,65,41,90,30000,20,41798
62,73,26,89,50,86,77,117,41,25,56,42,17,101,112,30000,20,51031
82,32,19,6,37,17,16,39,68,55,115,109,56,100,82,30000,20,47917
47,47,11,29,44,113,1,44,57,108,71,108,90,116,31,30000,20,45630
7,111,89,108,38,45,104,58,3,73,46,34,78,33,54,30000,20,48223
96,20,16,79,98,9,30,107,56,119,80,107,82,17,85,30000,20,45146
116,119,28,70,18,78,38,30,59,118,102,51,113,45,93,30000,20,41957
97,106,25,44,109,63,101,39,50,110,113,42,116,10,17,30000,20,39450
28,94,9,25,85,9,16,97,114,28,92,27,85,4,14,30000,20,42606
113,100,1,97,101,88,39,61,50,26,15,79,97,79,24,30000,20,47639
36,42,19,42,90,8,41,88,79,84,80,8,31,16,16,30000,20,43313
36,15,35,35,116,13,41,18,28,49,108,32,79,118,69,30000,20,46446
50,39,18,89,112,50,7,43,34,5,72,12,41,13,20,30000,20,43743
79,8,45,33,110,0,44,61,82,11,115,23,111,112,101,30000,20,43309
95,81,89,10,33,41,110,62,23,86,28,92,0,30,44,30000,20,45090
1,119,4,8,90,100,107,46,8,69,5,97,55,77,117,30000,20,45619
26,16,50,52,29,110,42,31,99,98,88,65,21,66,82,30000,20,42451
28,43,31,38,9,115,19,102,22,1,107,35,80,60,27,30000,20,43188
64,55,104,26,60,11,41,68,1,53,78,88,24,29,1,30000,20,48531
34,86,100,45,41,82,65,17,68,2,6,34,27,51,41,30000,20,49498
75,82,91,72,33,32,81,115,5,70,106,95,30,104,51,30000,20,51824
26,114,72,20,86,21,54,34,18,65,118,37,36,24,53,30000,20,51116
97,13,16,79,98,116,117,72,115,88,73,90,94,95,55,30000,20,39883
106,35,33,16,95,11,81,7,84,20,20,47,72,6,35,30000,20,51205
114,44,91,72,93,93,78,70,6,54,29,42,77,51,12,30000,20,51800
50,80,59,83,79,83,4,19,48,41,16,6,51,59,77,30000,20,45610
69,44,66,80,94,28,119,22,1,81,27,84,26,82,65,30000,20,47874
89,3,75,72,89,60,107,109,47,71,110,25,42,30,77,30000,20,44693
87,26,11,48,105,104,96,116,77,103,51,58,58,1,51,30000,20,45645
118,97,57,103,72,12,50,99,90,17,81,55,19,8,103,30000,20,48786
3,76,111,44,114,0,73,98,97,80,113,7,117,88,38,30000,20,48236
1,48,107,115,73,12,88,58,78,64,36,47,41,31,23,30000,20,50125
49,77,107,93,100,94,66,14,7,50,44,119,80,22,79,30000,20,54414
5,53,11,51,15,33,67,23,55,91,35,17,33,99,78,30000,20,52079
73,32,66,73,31,35,19,23,107,63,55,34,100,65,28,30000,20,42856
12,8,36,118,59,103,35,109,16,110,101,53,52,2,65,30000,20,48977
76,32,34,49,97,12,53,6,111,43,105,29,23,108,79,30000,20,48336
118,87,78,27,79,26,101,35,39,94,37,42,50,83,50,30000,20,45533
101,87,21,42,107,22,0,51,88,15,78,1,44,75,74,30000,20,41645
74,12,1,56,112,13,95,25,42,38,94,117,115,74,59,30000,20,41337
90,3,43,61,61,18,7,101,0,57,117,36,109,11,0,30000,20,43371
25,56,79,85,20,25,41,113,91,36,6,62,99,4,12,30000,20,49773
25,5,96,28,45,75,78,103,14,55,66,31,0,119,114,30000,20,48874
97,105,13,41,13,37,38,29,53,34,48,10,72,24,55,30000,20,42626
76,27,96,107,31,112,59,81,85,45,66,73,65,29,73,30000,20,57974
113,40,113,96,58,20,48,57,111,95,107,95,43,114,117,30000,20,49146
65,6,78,78,99,38,54,13,87,1,38,24,47,116,66,30000,20,50579
84,92,0,100,40,8,16,95,86,34,27,90,105,12,44,30000,20,44286
17,16,86,88,100,59,114,106,49,34,59,27,26,95,20,30000,20,43681
115,0,61,44,10,14,95,62,73,108,49,31,112,44,71,30000,20,42242
68,68,1,42,104,21,57,79,15,6,89,106,70,65,101,30000,20,55495
100,109,119,65,38,27,28,61,1,30,42,73,13,99,51,30000,20,39809
28,2,62,98,85,110,25,103,111,118,58,41,45,37,41,30000,20,45109
28,24,117,92,8,59,31,47,5,44,40,7,119,12,61,30000,20,42703
68,44,99,84,98,87,44,92,99,111,75,6,8,66,100,30000,20,46708
106,102,24,80,2,17,76,40,91,111,116,75,56,53,45,30000,20,50609
102,25,90,49,50,13,62,81,58,73,103,52,17,100,52,30000,20,52534
52,23,100,25,57,57,103,39,9,44,111,3,7,92,101,30000,20,44589
12,107,38,53,8,49,35,78,16,86,44,21,85,6,18,30000,20,45100
84,59,60,38,59,93,94,31,115,108,119,105,81,4,58,30000,20,45205
10,54,108,77,61,116,13,83,92,3,17,64,83,58,13,30000,20,46028
35,18,33,111,79,52,63,88,33,8,37,76,42,65,8,30000,20,55816
63,74,73,78,76,109,33,7,65,22,71,95,87,35,41,30000,20,46605
28,11,92,102,72,101,72,89,45,5,66,86,74,68,23,30000,20,56700
39,91,17,83,60,62,110,5,102,24,2,10,88,88,8,30000,20,42500
